index,id,artist,asciiName,attractionLights,availability,boosterTypes,borderColor,cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardParts,cardsphereId,colorIdentity,colorIndicator,colors,convertedManaCost,duelDeck,edhrecRank,faceConvertedManaCost,faceFlavorName,faceManaValue,faceName,finishes,flavorName,flavorText,frameEffects,frameVersion,hand,hasAlternativeDeckLimit,hasContentWarning,hasFoil,hasNonFoil,isAlternative,isFullArt,isFunny,isOnlineOnly,isOversized,isPromo,isRebalanced,isReprint,isReserved,isStarter,isStorySpotlight,isTextless,isTimeshifted,keywords,language,layout,leadershipSkills,life,loyalty,manaCost,manaValue,mcmId,mcmMetaId,mtgArenaId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,name,number,originalPrintings,originalReleaseDate,originalText,originalType,otherFaceIds,power,printings,promoTypes,purchaseUrls,rarity,rebalancedPrintings,scryfallId,scryfallIllustrationId,scryfallOracleId,securityStamp,setCode,side,signature,subtypes,supertypes,tcgplayerEtchedProductId,tcgplayerProductId,text,toughness,type,types,uuid,variations,watermark
60715,60716,Colin Boyer,,,paper,,black,,252218,252204,,,"G,W",,"G,W",3.0,,10846.0,,,,,"nonfoil,foil","Mike, the Dungeon Master","""A friend is someone you'd do anything for.""","legendary,inverted",2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,English,normal,"{'brawl': False, 'commander': True, 'oathbreaker': False}",,,{1}{G}{W},3.0,,,,cd7c922d-8bfa-52a6-b9c3-45f28ed43961,,,,"Othelm, Sigardian Outcast",346,,2021-10-15,,,,2,"SLD,SLX",,"{'cardKingdom': 'https://mtgjson.com/links/7cca4640796f91d8', 'cardKingdomFoil': 'https://mtgjson.com/links/9a02deba385ee876', 'tcgplayer': 'https://mtgjson.com/links/c1cc74de7a9a96e0'}",rare,,142edc65-232b-492e-805a-6905f13e9e6d,dc8afa63-2839-45d7-8e35-3ba18ae72e19,4ee401bf-dc86-41a9-84f9-57aa0a314d08,triangle,SLD,,,Human,Legendary,,251745,"{2}, {T}: Choose target creature card in your graveyard that was put there from the battlefield this turn. Return it to the battlefield tapped.
Friends forever (You can have two commanders if both have friends forever.)",2,Legendary Creature — Human,Creature,08d9e716-2384-5fb9-8122-0d42ad869bd8,,
69486,69487,Magali Villeneuve,,,"arena,mtgo,paper",,borderless,,253163,252412,,82728,W,,W,2.0,,1007.0,,,,,"nonfoil,foil",Mina Harker,"""Our dear Madam Mina is once more our teacher. Her eyes have been where we were blinded. Now we are on the track once again, and this time we may succeed.""",legendary,2015,,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,First strike,English,normal,"{'brawl': True, 'commander': True, 'oathbreaker': False}",,,{1}{W},2.0,581361,204745,79131,4296cc90-ea68-55bb-b9f5-c350e7331ec2,,,544465,"Thalia, Guardian of Thraben",331,,,"First strike
Noncreature spells cost {1} more to cast.",Legendary Creature — Human Soldier,,2,"A25,DBL,DKA,HA2,PRM,PVOW,SLD,VOW,WMC","draculaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/c7fc5326ee5a4598', 'cardKingdomFoil': 'https://mtgjson.com/links/9ededd152025eb95', 'cardmarket': 'https://mtgjson.com/links/9ba29cc6f67f2473', 'tcgplayer': 'https://mtgjson.com/links/71bc09fa35f4ad74'}",rare,,1830002a-b512-4e51-b3fa-0137d2b4c749,4abd3107-8695-4bbc-9c0b-10beeab1fdae,9b7f1d05-707c-4ed3-9f0e-8ced1232c2ee,oval,VOW,,,"Human,Soldier",Legendary,,253202,"First strike
Noncreature spells cost {1} more to cast.",1,Legendary Creature — Human Soldier,Creature,5d36fe9d-6ce1-5d7c-8f15-c0d3968ee4cf,"f9925a8a-584e-511d-b4bf-393028652722,28a78ede-a937-57c9-98be-e604b6686f8c",
60709,60710,Isis,,,paper,,black,,252211,252208,,,B,,B,7.0,,4113.0,,,,,"nonfoil,foil","Mind Flayer, the Shadow",,legendary,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,English,normal,"{'brawl': False, 'commander': True, 'oathbreaker': False}",,,{4}{B}{B}{B},7.0,,,,9989f66f-9e95-5afc-b13d-2dfa634db86a,,,,"Arvinox, the Mind Flail",340,,2021-10-15,,,,9,"SLD,SLX",,"{'cardKingdom': 'https://mtgjson.com/links/e51137d2d8db1683', 'cardKingdomFoil': 'https://mtgjson.com/links/58f462b87d6a0861', 'tcgplayer': 'https://mtgjson.com/links/fbb99ff69ac68584'}",mythic,,0fbaa2f0-9ad0-4ce2-8ce6-359d01bd524c,078760cf-7ea0-4ef6-85b9-139c79c33480,9abecd23-a2d9-43c7-8d01-f8afdc53026e,triangle,SLD,,,Horror,Legendary,,251735,"Arvinox, the Mind Flail isn't a creature unless you control three or more permanents you don't own.
At the beginning of your end step, exile the bottom card of each opponent's library face down. For as long as those cards remain exiled, you may look at them, you may cast permanent spells from among them, and you may spend mana as though it were mana of any color to cast those spells.",9,Legendary Enchantment Creature — Horror,"Enchantment,Creature",d465de12-cc8b-58a8-aa5f-3b9d2b13adca,,
29141,29142,ヨロイコウジ,,,"arena,mtgo,paper",,borderless,,233167,232246,,67317,,,,1.0,,6478.0,,,,,"nonfoil,foil",Mothra's Great Cocoon,,,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,Japanese,normal,,,,{1},1.0,451848,300623,73649,f21b5786-bc97-5276-a8ad-d0c5c8765bb2,,,,Mysterious Egg,385,,,,,,0,"IKO,PRM","godzillaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/844d8287e88ce078', 'cardKingdomFoil': 'https://mtgjson.com/links/1b3e4c9ce5d5145d', 'cardmarket': 'https://mtgjson.com/links/2d95ea15a80a3328', 'tcgplayer': 'https://mtgjson.com/links/2abd1b1a7ffa9c4d'}",common,,f333b41d-e42c-4b12-be08-742eefb4e401,c1c1af68-408a-4786-ac39-d23f613d5b23,d3b62851-6013-49e5-8808-fa61b1bdfe98,,IKO,,,Egg,,,212065,"Whenever this creature mutates, put a +1/+1 counter on it.",2,Creature — Egg,Creature,5df3565b-ab85-5cc7-83c4-9cd3bb5674da,d71d5711-8598-5e61-96a9-72e0c53a9b6a,
29126,29127,Nick Southam,,,"arena,mtgo,paper",,borderless,,233137,232166,,67247,W,,W,4.0,,1343.0,,,,,"nonfoil,foil","Mothra, Supersonic Queen",,,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Flying,English,normal,,,,{2}{W}{W},4.0,451033,300413,73517,ddf2f86e-0319-51ac-bd6e-07f04f8446d3,,,482371,Luminous Broodmoth,371,,,"Flying
Whenever a creature you control without flying dies, return it to the battlefield under its owner's control with a flying counter on it.",Creature — Insect,,3,"IKO,PIKO,PRM","boxtopper,godzillaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/f37df09a3935a511', 'cardKingdomFoil': 'https://mtgjson.com/links/9e3010da0f117284', 'cardmarket': 'https://mtgjson.com/links/1eb051097174eb94', 'tcgplayer': 'https://mtgjson.com/links/3b8061a2906e93d2'}",mythic,,4d393cc4-0e6b-44fe-a74a-822c52678ec9,0b0c7802-df60-4870-9a0e-024506f38afc,28c7c816-07e7-42fb-923c-bf149ba28b38,oval,IKO,,,Insect,,,212007,"Flying
Whenever a creature you control without flying dies, return it to the battlefield under its owner's control with a flying counter on it.",4,Creature — Insect,Creature,60a33c1a-8430-5be7-802f-e2ab5dd563f8,"39ebc226-262a-58fa-a44a-8db82796b6ef,91cff9f4-41ec-5359-8723-dd2e6ba6efc4",
69498,69499,Dave Kendall,,,"arena,mtgo,paper",,borderless,,253190,252474,,82732,R,,R,3.0,,6899.0,,,,,"nonfoil,foil",Mysterious Blood Illness,"She was ghastly, chalkily pale; the red seemed to have gone even from her lips and gums, and the bones of her face stood out prominently; her breathing was painful to see or hear.",,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,English,normal,,,,{2}{R},3.0,581393,346618,79143,0c22efbf-ca6d-513a-bc60-1c7ec0fdb827,,,544477,Vampires' Vengeance,339,,,Vampires' Vengeance deals 2 damage to each non-Vampire creature. Create a Blood token.,Instant,,,"DBL,VOW","draculaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/5a7f313cddaf27b6', 'cardKingdomFoil': 'https://mtgjson.com/links/644dcb812fe4db31', 'cardmarket': 'https://mtgjson.com/links/d5d6c01716a7f624', 'tcgplayer': 'https://mtgjson.com/links/5c22841cc1382899'}",uncommon,,9f4ba693-0323-415d-ad91-c083fbbab7f7,0fbfd36b-d86b-444a-9ee0-c610f4b35f9b,3a82e724-28f6-430f-a474-ab4276197963,,VOW,,,,,,253016,"Vampires' Vengeance deals 2 damage to each non-Vampire creature. Create a Blood token. (It's an artifact with ""{1}, {T}, Discard a card, Sacrifice this artifact: Draw a card."")",,Instant,Instant,572b89e6-31e5-516b-ad8a-3a43416daa1a,d2a50c74-2e25-5dd4-a046-ac3cf959d6ca,
60585,60586,Tomas Duchek,,,paper,,borderless,,255024,255021,,,B,,B,2.0,,288.0,,,,,"nonfoil,foil",Nightfeeder's Visitation,"The air seems full of specks, floating and circling in the draught from the window, and the lights burn blue and dim. What am I to do? God shield me from harm this night!",,2015,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,English,normal,,,,{1}{B},2.0,,,,92bf4edf-46f6-586a-b551-0fb408283c18,,,,Night's Whisper,207,,2021-11-29,,,,,"5DN,DDM,DMC,EMA,MB1,SLD,VOC",,"{'cardKingdom': 'https://mtgjson.com/links/38553199dd3ace89', 'cardKingdomFoil': 'https://mtgjson.com/links/c4bc22ea8c7cc40f', 'tcgplayer': 'https://mtgjson.com/links/ce3e5ca83bea7ecf'}",rare,,f415a76e-6b35-442e-a2e1-9e368f550566,3ea14781-5eb8-49e8-b254-bc53ec6ec966,7ffae8f8-3006-4969-a339-6d30678f87ea,oval,SLD,,,,,,259259,You draw two cards and you lose 2 life.,,Sorcery,Sorcery,2fcf8f72-6010-57ab-a620-21b358e34dc6,,
47546,47547,Chase Stone,,,paper,,borderless,,,,,,"B,U,W",,"B,U,W",4.0,,2160.0,,,,,foil,Post the Enchanter,"""Now they always say 'Congratulations'""",legendary,2015,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,Flying,English,normal,"{'brawl': False, 'commander': True, 'oathbreaker': False}",,,{1}{W}{U}{B},4.0,,,,7aec3457-9e5e-5fd1-93bd-bfbe768eb232,,,,Zur the Enchanter,8,,2022-08-16,,,,1,"2X2,CMR,CSP,J16,MM3,OCM1,PCEL,PRM",event,,rare,,050e8f17-7b51-40a4-b76c-2f3b1eb4b389,88c8ba4b-7b08-4c18-91e9-68b8cd011716,d7950018-d744-48a8-81aa-0d8384703f48,oval,PCEL,,,"Human,Wizard",Legendary,,,"Flying
Whenever Zur the Enchanter attacks, you may search your library for an enchantment card with mana value 3 or less, put it onto the battlefield, then shuffle.",4,Legendary Creature — Human Wizard,Creature,e857deed-ba35-53e7-9169-e57a5bbb22d6,,
69499,69500,Tomasz Jedruszek,,,"arena,mtgo,paper",,borderless,,253241,252649,,82742,G,,G,2.0,,7547.0,,,,,"nonfoil,foil",Quincey Harker,We want no proofs; we ask none to believe us! This boy will some day know what a brave and gallant woman his mother is.,,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,English,normal,,,,{1}{G},2.0,582480,346790,79144,d78fd461-64aa-58e5-99d7-33ac0dfb79f4,,,544478,Reclusive Taxidermist,340,,,"Reclusive Taxidermist gets +3/+2 as long as there are four or more creature cards in your graveyard.
{T}: Add one mana of any color.",Creature — Human Druid,,1,"DBL,VOW","draculaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/ea8b0824fb18fb32', 'cardKingdomFoil': 'https://mtgjson.com/links/216023e9a895b359', 'cardmarket': 'https://mtgjson.com/links/3f92fbbce609cb14', 'tcgplayer': 'https://mtgjson.com/links/f87ad4dbb29e08ff'}",uncommon,,626eacad-6ea5-410a-9a3f-af97b5e52ff0,40b56f2e-0c66-4d7a-af67-537399f2546f,7a0168c5-e258-4c50-96aa-95deb2198e6f,,VOW,,,"Human,Druid",,,253496,"Reclusive Taxidermist gets +3/+2 as long as there are four or more creature cards in your graveyard.
{T}: Add one mana of any color.",2,Creature — Human Druid,Creature,a0c430bc-2fc8-56d3-b0d5-68bed8692cef,dfe75531-ab21-5b00-9723-b52ff7cbfc1a,
69502,69503,Dave Kendall,,,"arena,mtgo,paper",,borderless,,253247,252680,,82747,"R,U",,"R,U",3.0,,8160.0,,,,,"nonfoil,foil","Renfield, Delusional Minion","""The blood is the life! The blood is the life!""",legendary,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,English,normal,"{'brawl': True, 'commander': True, 'oathbreaker': False}",,,{1}{U}{R},3.0,583238,346800,79147,4e35d6b2-b42e-524b-85ea-79f700610d5f,,,544481,"Eruth, Tormented Prophet",342,,,"If you would draw a card, exile the top two cards of your library instead. You may play those cards this turn.",Legendary Creature — Human Wizard,,2,"DBL,PVOW,VOW","draculaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/20e029f19220020e', 'cardKingdomFoil': 'https://mtgjson.com/links/de824a053505ea84', 'cardmarket': 'https://mtgjson.com/links/4396ef2ac6f91fed', 'tcgplayer': 'https://mtgjson.com/links/ee3ad6a8f0381f21'}",rare,,5ecbb622-f33b-4192-9b42-8872b35cc409,40c43c42-b4b4-46f5-a76f-483647747c4b,a0380b63-58ef-4545-beec-6ad307bbc21b,oval,VOW,,,"Human,Wizard",Legendary,,253667,"If you would draw a card, exile the top two cards of your library instead. You may play those cards this turn.",4,Legendary Creature — Human Wizard,Creature,17c01956-5f85-550e-ade9-e5400b63133d,"5ccc35ed-ca34-5ef2-8c2c-ccbb167701a6,e980d553-1710-5482-a6e3-409ed546de24",
29139,29140,Johann Bodin,,,"arena,mtgo,paper",,borderless,,233141,232170,,67396,"R,U,W",,"R,U,W",3.0,,6062.0,,,,,"nonfoil,foil","Rodan, Titan of Winged Fury",,legendary,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"First strike,Flying,Mutate",English,normal,"{'brawl': False, 'commander': True, 'oathbreaker': False}",,,{U}{R}{W},3.0,451058,300423,73529,8cf6a50e-26fb-5d81-acfd-7dbbe7578ae5,,,482382,"Vadrok, Apex of Thunder",383,,,"Mutate {1}{WU}{R}{R}
Flying, first strike
Whenever this creature mutates, you may cast target noncreature card with converted mana cost 3 or less from your graveyard without paying its mana cost.",Legendary Creature — Elemental Dinosaur Cat,,3,"IKO,PIKO,PRM","boxtopper,godzillaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/5c5db2ab84bd85fb', 'cardKingdomFoil': 'https://mtgjson.com/links/34b66aca392721e1', 'cardmarket': 'https://mtgjson.com/links/52d11eed9a9eabff', 'tcgplayer': 'https://mtgjson.com/links/cca7760087ef9d0f'}",mythic,,d3346674-43cf-4006-b829-bf824560f413,b8ec7bd5-3635-4795-84ad-d6ac3edb5b67,775c41fa-2316-43c9-af34-ac9c9b0db7e2,oval,IKO,,,"Elemental,Dinosaur,Cat",Legendary,,212014,"Mutate {1}{W/U}{R}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Flying, first strike
Whenever this creature mutates, you may cast target noncreature card with mana value 3 or less from your graveyard without paying its mana cost.",3,Legendary Creature — Elemental Dinosaur Cat,Creature,fe1607a2-4ffe-566c-a75f-dcbb6fa17b38,"f07d63b4-4708-56d6-930d-abae98a2d071,517e63e2-22dd-5747-9d10-608850ce3c30",
60847,60848,Riot Games,,,paper,,black,,255427,255426,,,R,,R,4.0,,1335.0,,,,,"nonfoil,foil",Round Two,"""I wish I could say it gets easier, kiddo, but I'd be lying.""
—Vander",,2015,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Flashback,English,normal,,,,{3}{R},4.0,,,,66d82872-7c76-5e1e-9cfe-c2fee98bda0c,,,,Seize the Day,480,,2021-11-29,,,,,"ODY,PHED,SLD,UMA",,"{'cardKingdom': 'https://mtgjson.com/links/7410de0e8c11cdfe', 'cardKingdomFoil': 'https://mtgjson.com/links/9d61838e03192c71', 'tcgplayer': 'https://mtgjson.com/links/28928a0fe78594c6'}",rare,,20006931-eaef-4a86-8082-cf487156ef71,4250ff03-c64f-4dcf-a4fa-e8baa6799373,2a6abd59-e448-46f1-9af8-bb9040645971,triangle,SLD,,,,,,259287,"Untap target creature. After this main phase, there is an additional combat phase followed by an additional main phase.
Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,Sorcery,Sorcery,1ecdcf0d-0a2f-5cf6-b4fc-08ca628814d4,,
69489,69490,Dan Scott,,,"arena,mtgo,paper",,borderless,,253243,252659,,82746,U,,U,3.0,,2837.0,,,,,"nonfoil,foil",Search the Count's Castle,"I knew he had left the castle now, and thought to use the opportunity to explore more than I had dared to do as yet.",,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,English,normal,,,,{2}{U},3.0,582695,346737,79134,f671f441-166d-5424-86cd-f586ce732a29,,,544468,Thirst for Discovery,333,,,Draw three cards. Then discard two cards unless you discard a basic land card.,Instant,,,"DBL,VOW","draculaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/613da79a76690763', 'cardKingdomFoil': 'https://mtgjson.com/links/624d644b487c84b2', 'cardmarket': 'https://mtgjson.com/links/2a26cc3bdb81cc56', 'tcgplayer': 'https://mtgjson.com/links/3c28392a394a7199'}",uncommon,,b1ed095e-6b77-4262-a2fa-d04dde96f9e4,698a535d-102f-492b-90bd-d4d50fc82520,1e05e6ef-14af-451d-9d54-e75b1f8871ab,,VOW,,,,,,253519,Draw three cards. Then discard two cards unless you discard a basic land card.,,Instant,Instant,54a94fc6-7197-5f1f-8fec-62e11d441c49,1a7c0af7-5017-5e54-8fb3-3a51b67eda15,
60812,60813,Kevin Gnutzmans,,,paper,,borderless,,,,,,W,,W,4.0,,287.0,,,,,"nonfoil,foil",Shrinking Storm,Watch the skies.,,2015,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,English,normal,,,,{2}{W}{W},4.0,,,,743fb1d0-4ed5-540f-9941-e797cf849af7,,,,Wrath of God,441,,2022-07-07,,,,,"10E,2ED,2XM,30A,3ED,4BB,4ED,5ED,6ED,7ED,8ED,9ED,AKR,BRB,C13,CED,CEI,EMA,FBB,LEA,LEB,MP2,P07,PLIST,POR,PRM,PTC,PZ1,SLD,SUM,V14,WC00,WC03,WC04",,{'tcgplayer': 'https://mtgjson.com/links/2a1d0600e1bfe67d'},rare,,0adf3831-93d9-4995-b8c8-0d8c03fee872,3690d35f-9222-4f82-8196-04534f16bb88,34515b16-c9a4-4f98-8c77-416a7a523407,triangle,SLD,,,,,,279355,Destroy all creatures. They can't be regenerated.,,Sorcery,Sorcery,980d6920-aba8-54a9-9176-08a99b12009c,4472fc52-ef97-5691-9a96-348c28a0c8cc,
69503,69504,Bastien L. Deharme,,,"arena,mtgo,paper",,borderless,,253166,252416,,82719,"B,R",,"B,R",6.0,,2882.0,,,,,"nonfoil,foil",Sisters of the Undead,,legendary,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"Flying,Haste",English,normal,"{'brawl': True, 'commander': True, 'oathbreaker': False}",,,{4}{B}{R},6.0,581330,346583,79148,6261b287-da8a-5f92-85c2-f199b2039dd4,,,544482,"Olivia, Crimson Bride",343,,,"Flying, haste
Whenever Olivia, Crimson Bride attacks, return target creature card from your graveyard to the battlefield tapped and attacking. It gains ""When you don't control a legendary Vampire, exile this creature.""",Legendary Creature — Vampire Noble,,3,"DBL,PVOW,VOW","draculaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/fe88254389405dc3', 'cardKingdomFoil': 'https://mtgjson.com/links/77afc363c1c95eda', 'cardmarket': 'https://mtgjson.com/links/3fc5e3ba417ff104', 'tcgplayer': 'https://mtgjson.com/links/2a8766f9c5e8bf60'}",mythic,,0d5552d3-6860-42e5-8a13-1d36dce77322,8548c399-11a7-4a45-b55e-8b9d2ad40f17,8922a91e-3d15-4351-8d77-e0d6bc4de82e,oval,VOW,,,"Vampire,Noble",Legendary,,253204,"Flying, haste
Whenever Olivia, Crimson Bride attacks, return target creature card from your graveyard to the battlefield tapped and attacking. It gains ""When you don't control a legendary Vampire, exile this creature.""",4,Legendary Creature — Vampire Noble,Creature,d9d355f6-a4b8-5189-9d2a-6a074bf216cc,"91153fb8-a021-5b44-b41b-4362b9af9290,aa33985d-3379-50ec-b905-116aaeaa91f3",
29128,29129,Zezhou Chen,,,"arena,mtgo,paper",,borderless,,,,,,B,,B,8.0,,4707.0,,,,,"nonfoil,foil","Spacegodzilla, Death Corona",,,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"Cycling,Deathtouch",English,normal,,,,{6}{B}{B},8.0,451063,300408,73519,c8bfc442-9bce-566c-9707-292fb4169e4d,,,,Void Beckoner,373,,,,,,8,"IKO,PRM","boxtopper,godzillaseries,boosterfun","{'cardmarket': 'https://mtgjson.com/links/d72dc8f4d95a53f5', 'tcgplayer': 'https://mtgjson.com/links/b8f503139532c980'}",uncommon,,1ca7065e-88c1-44bb-ac68-e6e1df9e0726,7325f854-e119-439d-9c00-9eb76c502c44,7185e345-d8a1-4dd3-a071-f90f265634b4,,IKO,,,"Nightmare,Horror",,,212022,"Deathtouch
Cycling {2}{B} ({2}{B}, Discard this card: Draw a card.)
When you cycle Void Beckoner, put a deathtouch counter on target creature you control.",8,Creature — Nightmare Horror,Creature,5b62d7ac-440b-58f9-8086-a002d074cfd0,"e2fb0a41-862d-5872-b87b-26ce48a48964,15c513ba-f3be-56b0-b991-bbde1ecf5b01",
29129,29130,Zezhou Chen,,,"arena,mtgo,paper",,borderless,,233144,232176,,67254,B,,B,8.0,,4707.0,,,,,"nonfoil,foil","Spacegodzilla, Void Invader",,,2015,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"Cycling,Deathtouch",English,normal,,,,{6}{B}{B},8.0,451063,300408,,977d943c-8388-512b-9712-29fa7824713d,,,,Void Beckoner,373A,,,,,,8,"IKO,PRM","godzillaseries,boosterfun","{'cardKingdom': 'https://mtgjson.com/links/e0ac615fc646b2b4', 'cardKingdomFoil': 'https://mtgjson.com/links/9535e60a2244dec9', 'cardmarket': 'https://mtgjson.com/links/715a7894536da002', 'tcgplayer': 'https://mtgjson.com/links/7a82fdeda71d3ada'}",uncommon,,29ae88c2-1f9b-4515-9f2e-78e1dc5468b1,7325f854-e119-439d-9c00-9eb76c502c44,7185e345-d8a1-4dd3-a071-f90f265634b4,,IKO,,,"Nightmare,Horror",,,212022,"Deathtouch
Cycling {2}{B} ({2}{B}, Discard this card: Draw a card.)
When you cycle Void Beckoner, put a deathtouch counter on target creature you control.",8,Creature — Nightmare Horror,Creature,15c513ba-f3be-56b0-b991-bbde1ecf5b01,"e2fb0a41-862d-5872-b87b-26ce48a48964,5b62d7ac-440b-58f9-8086-a002d074cfd0",
61010,61011,Riot Games,,,paper,,black,,262229,260714,,,,,,0.0,,2.0,,,,,"nonfoil,foil",Summoner's Rift,"There is a place apart from this world, a rift where pretense falls away and champions find their glory.",,2015,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,English,normal,,,,,0.0,,,,6da9c6fa-8ac5-5c9e-9a3e-94a717ee402c,,,,Command Tower,697,,2021-11-29,,,,,"40K,AFC,ANB,BRC,C13,C15,C16,C17,C18,C19,C20,C21,CC1,CC2,CLB,CM1,CM2,CMA,CMD,CMR,DMC,ELD,J12,KHC,MIC,NCC,NEC,PHED,PRM,PZ1,SLD,VOC,ZNC",,"{'cardKingdom': 'https://mtgjson.com/links/47dc2b4dce54560e', 'cardKingdomFoil': 'https://mtgjson.com/links/624a7c66ae225421', 'tcgplayer': 'https://mtgjson.com/links/0ff9e9dab4fcb466'}",rare,,0e863861-eb0d-4f86-9770-bd32b8227d07,660c8dea-1c6b-4272-8fa2-38581dfa8bab,0895c9b7-ae7d-4bb3-af17-3b75deb50a25,triangle,SLD,,,,,,257777,{T}: Add one mana of any color in your commander's color identity.,,Land,Land,a45a4e2c-1437-51dd-837a-5e62520c3e2d,b15e263f-6952-5472-9a60-1a4e006e9c2e,
60814,60815,Rudy Siswanto,,,paper,,borderless,,,,,,U,,U,2.0,,590.0,,,,,"nonfoil,foil",Supply Llama,"Don't worry, they want you to smash them.",inverted,2015,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,English,normal,,,,{1}{U},2.0,,,,ce46be73-225f-57f8-80e3-37cf5fc52dbf,,,,Etherium Sculptor,443,,2022-07-07,,,,1,"ALA,C16,C18,DDU,MMA,NEC,PS11,SLD",,{'tcgplayer': 'https://mtgjson.com/links/58ecd9728d8e8fca'},rare,,e7f9bbf2-aa52-4daf-937e-29aef8810d35,423282f0-7d16-4a8c-91c4-de8aff0f0499,96b87445-6362-4a17-91b2-cbf203fd03fd,triangle,SLD,,,"Vedalken,Artificer",,,279356,Artifact spells you cast cost {1} less to cast.,2,Artifact Creature — Vedalken Artificer,"Artifact,Creature",3c0841f8-d88f-5db1-9930-c49994fad202,,
60818,60819,Alexandre Leoni,,,paper,,borderless,,,,,,,,,6.0,,2613.0,,,,,"nonfoil,foil",The Cube,Its power levels are off the charts.,"legendary,inverted",2015,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,English,normal,,,,{6},6.0,,,,b34d7773-7f5e-592b-8609-24281d9dc4ae,,,,Planar Bridge,447,,2022-07-07,,,,,"2X2,AER,KLR,MPS,PAER,SLD",,{'tcgplayer': 'https://mtgjson.com/links/bcba195cabfda021'},mythic,,593cbbd0-6ec3-4506-be0c-a229f070ce6d,effca9d4-ded2-49ae-8cae-982cb7ed1edf,853c6cc0-ed2b-4d65-add1-2449ade8cf68,triangle,SLD,,,,Legendary,,279353,"{8}, {T}: Search your library for a permanent card, put it onto the battlefield, then shuffle.",,Legendary Artifact,Artifact,1c1ce283-686e-5ad0-9302-d985b02173f7,,
60850,60851,Riot Games,,,paper,,black,,254866,254865,,,,,,4.0,,207.0,,,,,"nonfoil,foil",The Hexcore,The power of the Arcane too often finds itself in the hands of those foolish enough to think themselves its master.,,2015,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,English,normal,,,,{4},4.0,,,,5f70dd9d-48b4-5227-b669-19e7811f75f3,,,,Thran Dynamo,483,,2021-11-29,,,,,"ARC,C14,C19,IMA,MB1,PZ1,SLD,UDS,V13,WC00,WC99",,"{'cardKingdom': 'https://mtgjson.com/links/eabfc530b299ee86', 'cardKingdomFoil': 'https://mtgjson.com/links/7db48b85c24f51dd', 'tcgplayer': 'https://mtgjson.com/links/ba3cab8822263a85'}",rare,,186a57f5-5806-4373-90a6-0da950a11054,ab3deee3-3935-4c3e-8c65-f08cd734a482,a699c663-8131-4045-9265-a83e86609374,triangle,SLD,,,,,,259275,{T}: Add {C}{C}{C}.,,Artifact,Artifact,89a6f0a2-4fd6-539c-9f85-f0fcb4b70513,,
